Town,State,Population
Parker, Pennsylvania,820
Parkesburg borough, Pennsylvania,3747
Parkside borough, Pennsylvania,2328
Parryville borough, Pennsylvania,503
Patterson Heights borough, Pennsylvania,610
Patton borough, Pennsylvania,1658
Paxtang borough, Pennsylvania,1535
Pen Argyl borough, Pennsylvania,3544
Penbrook borough, Pennsylvania,2962
Penn borough, Pennsylvania,472
Penndel borough, Pennsylvania,2200
Penn Lake Park borough, Pennsylvania,307
Pennsburg borough, Pennsylvania,3867
Pennsbury Village borough, Pennsylvania,667
Perkasie borough, Pennsylvania,8479
Perryopolis borough, Pennsylvania,1719
Petersburg borough, Pennsylvania,468
Petrolia borough, Pennsylvania,206
Philadelphia, Pennsylvania,1567872
Philipsburg borough, Pennsylvania,2719
Phoenixville borough, Pennsylvania,16885
Picture Rocks borough, Pennsylvania,656
Pillow borough, Pennsylvania,301
Pine Grove borough, Pennsylvania,2108
Pitcairn borough, Pennsylvania,3215
Pittsburgh, Pennsylvania,303625
Pittston, Pennsylvania,7602
Platea borough, Pennsylvania,406
Pleasant Hills borough, Pennsylvania,8189
Pleasantville borough (Bedford County), Pennsylvania,198
Pleasantville borough (Venango County), Pennsylvania,847
Plum borough, Pennsylvania,27399
Plumville borough, Pennsylvania,296
Plymouth borough, Pennsylvania,5792
Point Marion borough, Pennsylvania,1126
Polk borough, Pennsylvania,787
Portage borough, Pennsylvania,2476
Port Allegany borough, Pennsylvania,2053
Port Carbon borough, Pennsylvania,1807
Port Clinton borough, Pennsylvania,317
Portersville borough, Pennsylvania,234
Portland borough, Pennsylvania,510
Port Matilda borough, Pennsylvania,594
Port Royal borough, Pennsylvania,924
Port Vue borough, Pennsylvania,3708
Pottstown borough, Pennsylvania,22661
Pottsville, Pennsylvania,13738
Pringle borough, Pennsylvania,959
Prompton borough, Pennsylvania,237
Prospect borough, Pennsylvania,1125
Prospect Park borough, Pennsylvania,6472
Punxsutawney borough, Pennsylvania,5814
Quakertown borough, Pennsylvania,8798
Quarryville borough, Pennsylvania,2748
Railroad borough, Pennsylvania,279
Rainsburg borough, Pennsylvania,133
Ramey borough, Pennsylvania,442
Rankin borough, Pennsylvania,2069
Reading, Pennsylvania,87575
Red Hill borough, Pennsylvania,2378
Red Lion borough, Pennsylvania,6303
Renovo borough, Pennsylvania,1218
Reynoldsville borough, Pennsylvania,2688
Rices Landing borough, Pennsylvania,437
Richland borough, Pennsylvania,1583
Richlandtown borough, Pennsylvania,1305
Ridgway borough, Pennsylvania,3836
Ridley Park borough, Pennsylvania,7023
Riegelsville borough, Pennsylvania,854
Rimersburg borough, Pennsylvania,901
Ringtown borough, Pennsylvania,791
Riverside borough, Pennsylvania,1899
Roaring Spring borough, Pennsylvania,2513
Robesonia borough, Pennsylvania,2057
Rochester borough, Pennsylvania,3534
Rockhill borough, Pennsylvania,360
Rockledge borough, Pennsylvania,2536
Rockwood borough, Pennsylvania,846
Rome borough, Pennsylvania,412
Roscoe borough, Pennsylvania,789
Roseto borough, Pennsylvania,1548
Rose Valley borough, Pennsylvania,946
Roseville borough, Pennsylvania,187
Rosslyn Farms borough, Pennsylvania,424
Rouseville borough, Pennsylvania,491
Royalton borough, Pennsylvania,1019
Royersford borough, Pennsylvania,4762
Rural Valley borough, Pennsylvania,842
Rutledge borough, Pennsylvania,792
Saegertown borough, Pennsylvania,965
St. Clair borough, Pennsylvania,2876
St. Clairsville borough, Pennsylvania,75
St. Lawrence borough, Pennsylvania,1809
St. Marys, Pennsylvania,12499
St. Petersburg borough, Pennsylvania,371
Salisbury borough, Pennsylvania,693
Salladasburg borough, Pennsylvania,237
Saltillo borough, Pennsylvania,345
Saltsburg borough, Pennsylvania,822
Sandy Lake borough, Pennsylvania,644
Sankertown borough, Pennsylvania,641
Saxonburg borough, Pennsylvania,1480
Saxton borough, Pennsylvania,701
Sayre borough, Pennsylvania,5357
Scalp Level borough, Pennsylvania,731
Schellsburg borough, Pennsylvania,331
Schuylkill Haven borough, Pennsylvania,5203
Schwenksville borough, Pennsylvania,1397
Scottdale borough, Pennsylvania,4211
Scranton, Pennsylvania,77291
Selinsgrove borough, Pennsylvania,5890
Sellersville borough, Pennsylvania,4261
Seven Fields borough, Pennsylvania,2823
Seven Springs borough, Pennsylvania,26
Seven Valleys borough, Pennsylvania,504
Seward borough, Pennsylvania,472
Sewickley borough, Pennsylvania,3833
Sewickley Heights borough, Pennsylvania,812
Sewickley Hills borough, Pennsylvania,730
Shade Gap borough, Pennsylvania,104
Shamokin, Pennsylvania,7098
Shamokin Dam borough, Pennsylvania,1720
Shanksville borough, Pennsylvania,228
Sharon, Pennsylvania,13405
Sharon Hill borough, Pennsylvania,5685
Sharpsburg borough, Pennsylvania,3365
Sharpsville borough, Pennsylvania,4218
Sheakleyville borough, Pennsylvania,134
Shelocta borough, Pennsylvania,125
Shenandoah borough, Pennsylvania,4847
Shickshinny borough, Pennsylvania,823
Shillington borough, Pennsylvania,5246
Shinglehouse borough, Pennsylvania,1081
Shippensburg borough, Pennsylvania,5559
Shippenville borough, Pennsylvania,449
Shippingport borough, Pennsylvania,210
Shiremanstown borough, Pennsylvania,1582
Shirleysburg borough, Pennsylvania,148
Shoemakersville borough, Pennsylvania,1364
Shrewsbury borough, Pennsylvania,3858
Silverdale borough, Pennsylvania,855
Sinking Spring borough, Pennsylvania,4086
Slatington borough, Pennsylvania,4281
Sligo borough, Pennsylvania,684
Slippery Rock borough, Pennsylvania,3583
Smethport borough, Pennsylvania,1566
Smicksburg borough, Pennsylvania,44
Smithfield borough, Pennsylvania,849
Smithton borough, Pennsylvania,378
Snow Shoe borough, Pennsylvania,768
S.N.P.J. borough, Pennsylvania,19
Snydertown borough, Pennsylvania,329
Somerset borough, Pennsylvania,5991
Souderton borough, Pennsylvania,6883
South Bethlehem borough, Pennsylvania,456
South Coatesville borough, Pennsylvania,1427
South Connellsville borough, Pennsylvania,1914
South Fork borough, Pennsylvania,864
South Greensburg borough, Pennsylvania,2034
South Heights borough, Pennsylvania,454
Southmont borough, Pennsylvania,2148
South New Castle borough, Pennsylvania,672
South Renovo borough, Pennsylvania,431
South Waverly borough, Pennsylvania,1017
Southwest Greensburg borough, Pennsylvania,2066
South Williamsport borough, Pennsylvania,6231
Spartansburg borough, Pennsylvania,299
Speers borough, Pennsylvania,1123
Springboro borough, Pennsylvania,454
Spring City borough, Pennsylvania,3301
Springdale borough, Pennsylvania,3344
Spring Grove borough, Pennsylvania,2168
Starrucca borough, Pennsylvania,165
State College borough, Pennsylvania,41992
Steelton borough, Pennsylvania,5910
Stewartstown borough, Pennsylvania,2302
Stillwater borough, Pennsylvania,209
Stockdale borough, Pennsylvania,500
Stockertown borough, Pennsylvania,916
Stoneboro borough, Pennsylvania,1001
Stoystown borough, Pennsylvania,333
Strasburg borough, Pennsylvania,2939
Strattanville borough, Pennsylvania,519
Strausstown borough, Pennsylvania,345
Stroudsburg borough, Pennsylvania,5416
Sugarcreek borough, Pennsylvania,5071
Sugar Grove borough, Pennsylvania,590
Sugar Notch borough, Pennsylvania,967
Summerhill borough, Pennsylvania,459
Summerville borough, Pennsylvania,514
Summit Hill borough, Pennsylvania,2929
Sunbury, Pennsylvania,9571
Susquehanna Depot borough, Pennsylvania,1525
Sutersville borough, Pennsylvania,577
Swarthmore borough, Pennsylvania,6239
Swissvale borough, Pennsylvania,8769
Swoyersville borough, Pennsylvania,4958
Sykesville borough, Pennsylvania,1127
Sylvania borough, Pennsylvania,214
Tamaqua borough, Pennsylvania,6797
Tarentum borough, Pennsylvania,4419
Tatamy borough, Pennsylvania,1133
Taylor borough, Pennsylvania,5975
Telford borough, Pennsylvania,4847
Terre Hill borough, Pennsylvania,1397
Thompson borough, Pennsylvania,269
Thompsontown borough, Pennsylvania,682
Thornburg borough, Pennsylvania,452
Three Springs borough, Pennsylvania,434
Throop borough, Pennsylvania,3928
Tidioute borough, Pennsylvania,657
Timblin borough, Pennsylvania,153
Tioga borough, Pennsylvania,658
Tionesta borough, Pennsylvania,439
Titusville, Pennsylvania,5380
Topton borough, Pennsylvania,2055
Towanda borough, Pennsylvania,2850
Tower City borough, Pennsylvania,1294
Townville borough, Pennsylvania,318
Trafford borough, Pennsylvania,3114
Trainer borough, Pennsylvania,1838
Trappe borough, Pennsylvania,3553
Tremont borough, Pennsylvania,1691
Troutville borough, Pennsylvania,235
Troy borough, Pennsylvania,1258
Trumbauersville borough, Pennsylvania,953
Tullytown borough, Pennsylvania,1848
Tunkhannock borough, Pennsylvania,1761
Tunnelhill borough, Pennsylvania,350
Turbotville borough, Pennsylvania,681
Turtle Creek borough, Pennsylvania,5221
Twilight borough, Pennsylvania,229
Tyrone borough, Pennsylvania,5301
Ulysses borough, Pennsylvania,595
Union City borough, Pennsylvania,3188
Union Dale borough, Pennsylvania,240
Uniontown, Pennsylvania,9942
Unionville borough, Pennsylvania,295
Upland borough, Pennsylvania,3242
Ursina borough, Pennsylvania,208
Utica borough, Pennsylvania,182
Valencia borough, Pennsylvania,890
Valley-Hi borough, Pennsylvania,15
Vanderbilt borough, Pennsylvania,462
Vandergrift borough, Pennsylvania,4981
Vandling borough, Pennsylvania,719
Venango borough, Pennsylvania,241
Verona borough, Pennsylvania,2419
Versailles borough, Pennsylvania,1482
Vintondale borough, Pennsylvania,385
Volant borough, Pennsylvania,162
Wall borough, Pennsylvania,566
Wallaceton borough, Pennsylvania,316
Walnutport borough, Pennsylvania,2082
Wampum borough, Pennsylvania,680
Warren, Pennsylvania,9244
Warrior Run borough, Pennsylvania,576
Washington, Pennsylvania,13514
Washingtonville borough, Pennsylvania,276
Waterford borough, Pennsylvania,1523
Watsontown borough, Pennsylvania,2301
Wattsburg borough, Pennsylvania,382
Waymart borough, Pennsylvania,1264
Waynesboro borough, Pennsylvania,10845
Waynesburg borough, Pennsylvania,3993
Weatherly borough, Pennsylvania,2444
Weissport borough, Pennsylvania,389
Wellersburg borough, Pennsylvania,178
Wellsboro borough, Pennsylvania,3275
Wellsville borough, Pennsylvania,260
Wernersville borough, Pennsylvania,2529
Wesleyville borough, Pennsylvania,3194
West Brownsville borough, Pennsylvania,964
West Chester borough, Pennsylvania,19928
West Conshohocken borough, Pennsylvania,1390
West Easton borough, Pennsylvania,1253
West Elizabeth borough, Pennsylvania,502
Westfield borough, Pennsylvania,1044
West Grove borough, Pennsylvania,2842
West Hazleton borough, Pennsylvania,4472
West Homestead borough, Pennsylvania,1906
West Kittanning borough, Pennsylvania,1122
West Leechburg borough, Pennsylvania,1257
West Liberty borough, Pennsylvania,338
West Mayfield borough, Pennsylvania,1201
West Middlesex borough, Pennsylvania,833
West Middletown borough, Pennsylvania,137
West Mifflin borough, Pennsylvania,19921
Westmont borough, Pennsylvania,4876
West Newton borough, Pennsylvania,2519
Westover borough, Pennsylvania,378
West Pittston borough, Pennsylvania,4741
West Reading borough, Pennsylvania,4175
West Sunbury borough, Pennsylvania,187
West View borough, Pennsylvania,6622
West Wyoming borough, Pennsylvania,2675
West York borough, Pennsylvania,4559
Wheatland borough, Pennsylvania,603
Whitaker borough, Pennsylvania,1241
Whitehall borough, Pennsylvania,13749
White Haven borough, Pennsylvania,1091
White Oak borough, Pennsylvania,7707
Wilkes-Barre, Pennsylvania,40569
Wilkinsburg borough, Pennsylvania,15586
Williamsburg borough, Pennsylvania,1209
Williamsport, Pennsylvania,28834
Williamstown borough, Pennsylvania,1369
Wilmerding borough, Pennsylvania,2135
Wilmore borough, Pennsylvania,217
Wilson borough, Pennsylvania,7786
Windber borough, Pennsylvania,3937
Wind Gap borough, Pennsylvania,2710
Windsor borough, Pennsylvania,1474
Winterstown borough, Pennsylvania,622
Womelsdorf borough, Pennsylvania,2855
Woodbury borough, Pennsylvania,275
Woodcock borough, Pennsylvania,157
Wormleysburg borough, Pennsylvania,3082
Worthington borough, Pennsylvania,607
Worthville borough, Pennsylvania,66
Wrightsville borough, Pennsylvania,2285
Wyalusing borough, Pennsylvania,565
Wyoming borough, Pennsylvania,3011
Wyomissing borough, Pennsylvania,10420
Yardley borough, Pennsylvania,2452
Yatesville borough, Pennsylvania,601
Yeadon borough, Pennsylvania,11493
Yoe borough, Pennsylvania,1010
York, Pennsylvania,43859
Yorkana borough, Pennsylvania,230
York Haven borough, Pennsylvania,698
York Springs borough, Pennsylvania,836
Youngstown borough, Pennsylvania,314
Youngsville borough, Pennsylvania,1650
Youngwood borough, Pennsylvania,2928
Zelienople borough, Pennsylvania,3690
Central Falls, Rhode Island,19347
Cranston, Rhode Island,81034
East Providence, Rhode Island,47337
Newport, Rhode Island,24779
Pawtucket, Rhode Island,71427
Providence, Rhode Island,179219
Warwick, Rhode Island,81579
Woonsocket, Rhode Island,41406
Abbeville, South Carolina,5168
Aiken, South Carolina,30937
Allendale, South Carolina,3046
Anderson, South Carolina,27544
Andrews, South Carolina,2896
Arcadia Lakes, South Carolina,865
Atlantic Beach, South Carolina,402
Awendaw, South Carolina,1384
Aynor, South Carolina,763
Bamberg, South Carolina,3342
Barnwell, South Carolina,4542
Batesburg-Leesville, South Carolina,5448
Beaufort, South Carolina,13445
Belton, South Carolina,4386
Bennettsville, South Carolina,8255
Bethune, South Carolina,347
Bishopville, South Carolina,3238
Blacksburg, South Carolina,1888
Blackville, South Carolina,2265
Blenheim, South Carolina,146
Bluffton, South Carolina,18897
Blythewood, South Carolina,3099
Bonneau, South Carolina,473
Bowman, South Carolina,921
Branchville, South Carolina,975
Briarcliffe Acres, South Carolina,551
Brunson, South Carolina,517
Burnettown, South Carolina,2800
Calhoun Falls, South Carolina,1953
Camden, South Carolina,7126
Cameron, South Carolina,416
Campobello, South Carolina,533
Carlisle, South Carolina,410
Cayce, South Carolina,14233
Central, South Carolina,5229
Central Pacolet, South Carolina,227
Chapin, South Carolina,1575
Charleston, South Carolina,134385
Cheraw, South Carolina,5780
Chesnee, South Carolina,913
Chester, South Carolina,5474
Chesterfield, South Carolina,1452
Clemson, South Carolina,16058
Clinton, South Carolina,8453
Clio, South Carolina,681
Clover, South Carolina,5950
Columbia, South Carolina,134309
Conway, South Carolina,22761
Cope, South Carolina,74
Cordova, South Carolina,163
Cottageville, South Carolina,747
Coward, South Carolina,759
Cowpens, South Carolina,2302
Cross Hill, South Carolina,491
Darlington, South Carolina,6117
Denmark, South Carolina,3019
Dillon, South Carolina,6604
Donalds, South Carolina,341
Due West, South Carolina,1292
Duncan, South Carolina,3369
Easley, South Carolina,20953
Eastover, South Carolina,809
Edgefield, South Carolina,4752
Edisto Beach, South Carolina,418
Ehrhardt, South Carolina,499
Elgin, South Carolina,1540
Elko, South Carolina,185
Elloree, South Carolina,671
Estill, South Carolina,1932
Eutawville, South Carolina,302
Fairfax, South Carolina,1745
Florence, South Carolina,38317
Folly Beach, South Carolina,2782
Forest Acres, South Carolina,10542
Fort Lawn, South Carolina,864
Fort Mill, South Carolina,15029
Fountain Inn, South Carolina,8513
Furman, South Carolina,227
Gaffney, South Carolina,12920
Gaston, South Carolina,1657
Georgetown, South Carolina,9024
Gifford, South Carolina,271
Gilbert, South Carolina,614
Goose Creek, South Carolina,42039
Govan, South Carolina,60
Gray Court, South Carolina,798
Great Falls, South Carolina,1928
Greeleyville, South Carolina,404
Greenville, South Carolina,67453
Greenwood, South Carolina,23320
Greer, South Carolina,29000
Hampton, South Carolina,2639
Hanahan, South Carolina,23439
Hardeeville, South Carolina,5721
Harleyville, South Carolina,690
Hartsville, South Carolina,7768
Heath Springs, South Carolina,944
Hemingway, South Carolina,426
Hickory Grove, South Carolina,502
Hilda, South Carolina,421
Hilton Head Island, South Carolina,40500
Hodges, South Carolina,154
Holly Hill, South Carolina,1220
Hollywood, South Carolina,5084
Honea Path, South Carolina,3747
Inman, South Carolina,2292
Irmo, South Carolina,12177
Isle of Palms, South Carolina,4395
Iva, South Carolina,1286
Jackson, South Carolina,1781
James Island, South Carolina,12166
Jamestown, South Carolina,82
Jefferson, South Carolina,742
Jenkinsville, South Carolina,43
Johnsonville, South Carolina,1504
Johnston, South Carolina,2345
Jonesville, South Carolina,860
Kershaw, South Carolina,2151
Kiawah Island, South Carolina,1771
Kingstree, South Carolina,3221
Kline, South Carolina,189
Lake City, South Carolina,6761
Lake View, South Carolina,783
Lamar, South Carolina,959
Lancaster, South Carolina,9134
Landrum, South Carolina,2531
Lane, South Carolina,470
Latta, South Carolina,1334
Laurens, South Carolina,9080
Lexington, South Carolina,20988
Liberty, South Carolina,3252
Lincolnville, South Carolina,1971
Little Mountain, South Carolina,296
Livingston, South Carolina,131
Lockhart, South Carolina,472
Lodge, South Carolina,119
Loris, South Carolina,2651
Lowndesville, South Carolina,123
Lowrys, South Carolina,196
Luray, South Carolina,121
Lyman, South Carolina,3476
Lynchburg, South Carolina,350
McBee, South Carolina,855
McClellanville, South Carolina,543
McColl, South Carolina,2040
McConnells, South Carolina,295
McCormick, South Carolina,2532
Manning, South Carolina,4042
Marion, South Carolina,6711
Mauldin, South Carolina,25188
Mayesville, South Carolina,729
Meggett, South Carolina,1327
Moncks Corner, South Carolina,10315
Monetta, South Carolina,234
Mount Croghan, South Carolina,194
Mount Pleasant, South Carolina,84170
Mullins, South Carolina,4524
Myrtle Beach, South Carolina,32240
Neeses, South Carolina,353
Newberry, South Carolina,10372
New Ellenton, South Carolina,2146
Nichols, South Carolina,358
Ninety Six, South Carolina,2057
Norris, South Carolina,822
North, South Carolina,732
North Augusta, South Carolina,22932
North Charleston, South Carolina,109298
North Myrtle Beach, South Carolina,16032
Norway, South Carolina,324
Olanta, South Carolina,570
Olar, South Carolina,237
Orangeburg, South Carolina,13196
Pacolet, South Carolina,2387
Pageland, South Carolina,2704
Pamplico, South Carolina,1243
Parksville, South Carolina,111
Patrick, South Carolina,347
Pawleys Island, South Carolina,107
Paxville, South Carolina,185
Peak, South Carolina,65
Pelion, South Carolina,706
Pelzer, South Carolina,1354
Pendleton, South Carolina,3184
Perry, South Carolina,239
Pickens, South Carolina,3190
Pine Ridge, South Carolina,2265
Pinewood, South Carolina,538
Plum Branch, South Carolina,78
Pomaria, South Carolina,181
Port Royal, South Carolina,12785
Prosperity, South Carolina,1205
Quinby, South Carolina,942
Ravenel, South Carolina,2628
Reevesville, South Carolina,206
Reidville, South Carolina,628
Richburg, South Carolina,263
Ridgeland, South Carolina,4141
Ridge Spring, South Carolina,752
Ridgeville, South Carolina,1780
Ridgeway, South Carolina,303
Rock Hill, South Carolina,72937
Rockville, South Carolina,137
Rowesville, South Carolina,293
Ruby, South Carolina,351
St. George, South Carolina,2165
St. Matthews, South Carolina,1997
St. Stephen, South Carolina,1807
Salem, South Carolina,149
Salley, South Carolina,421
Saluda, South Carolina,3617
Santee, South Carolina,923
Scotia, South Carolina,206
Scranton, South Carolina,860
Seabrook Island, South Carolina,1866
Sellers, South Carolina,213
Seneca, South Carolina,8352
Sharon, South Carolina,569
Silverstreet, South Carolina,164
Simpsonville, South Carolina,21314
Six Mile, South Carolina,686
Smoaks, South Carolina,125
Smyrna, South Carolina,50
Snelling, South Carolina,256
Society Hill, South Carolina,542
South Congaree, South Carolina,2410
Spartanburg, South Carolina,37876
Springdale, South Carolina,2791
Springfield, South Carolina,497
Starr, South Carolina,186
Stuckey, South Carolina,231
Sullivan's Island, South Carolina,1936
Summerton, South Carolina,966
Summerville, South Carolina,49323
Summit, South Carolina,438
Sumter, South Carolina,40723
Surfside Beach, South Carolina,4391
Swansea, South Carolina,903
Sycamore, South Carolina,157
Tatum, South Carolina,71
Tega Cay, South Carolina,9946
Timmonsville, South Carolina,2376
Travelers Rest, South Carolina,5053
Trenton, South Carolina,192
Troy, South Carolina,93
Turbeville, South Carolina,803
Ulmer, South Carolina,76
Union, South Carolina,8000
Vance, South Carolina,164
Varnville, South Carolina,2047
Wagener, South Carolina,829
Walhalla, South Carolina,4318
Walterboro, South Carolina,5293
Ward, South Carolina,93
Ware Shoals, South Carolina,2183
Waterloo, South Carolina,148
Wellford, South Carolina,2563
West Columbia, South Carolina,16282
Westminster, South Carolina,2503
West Pelzer, South Carolina,926
West Union, South Carolina,315
Whitmire, South Carolina,1475
Williams, South Carolina,116
Williamston, South Carolina,4190
Williston, South Carolina,2998
Windsor, South Carolina,122
Winnsboro, South Carolina,3311
Woodford, South Carolina,178
Woodruff, South Carolina,4191
Yemassee, South Carolina,972
York, South Carolina,8058
Aberdeen, South Dakota,28415
Agar, South Dakota,81
Akaska, South Dakota,45
Albee, South Dakota,15
Alcester, South Dakota,748
Alexandria, South Dakota,626
Alpena, South Dakota,278
Altamont, South Dakota,33
Andover, South Dakota,87
Arlington, South Dakota,880
Armour, South Dakota,678
Artas, South Dakota,8
Artesian, South Dakota,140
Ashton, South Dakota,124
Astoria, South Dakota,135
Aurora, South Dakota,667
Avon, South Dakota,591
Badger, South Dakota,103
Baltic, South Dakota,1152
Bancroft, South Dakota,18
Batesland, South Dakota,115
Belle Fourche, South Dakota,5655
Belvidere, South Dakota,54
Beresford, South Dakota,1969
Big Stone City, South Dakota,456
Bison, South Dakota,336
Blunt, South Dakota,358
Bonesteel, South Dakota,272
Bowdle, South Dakota,492
Box Elder, South Dakota,9348
Bradley, South Dakota,73
Brandon, South Dakota,9923
Brandt, South Dakota,104
Brentford, South Dakota,76
Bridgewater, South Dakota,475
Bristol, South Dakota,328
Britton, South Dakota,1250
Broadland, South Dakota,32
Brookings, South Dakota,23895
Bruce, South Dakota,206
Bryant, South Dakota,450
Buffalo, South Dakota,353
Buffalo Chip, South Dakota,0
Buffalo Gap, South Dakota,136
Burke, South Dakota,586
Bushnell, South Dakota,65
Butler, South Dakota,16
Camp Crook, South Dakota,66
Canistota, South Dakota,636
Canova, South Dakota,103
Canton, South Dakota,3386
Carthage, South Dakota,139
Castlewood, South Dakota,633
Cavour, South Dakota,118
Centerville, South Dakota,879
Central City, South Dakota,131
Chamberlain, South Dakota,2369
Chancellor, South Dakota,262
Chelsea, South Dakota,26
Claire, South Dakota,78
Claremont, South Dakota,128
Clark, South Dakota,1048
Clear Lake, South Dakota,1226
Colman, South Dakota,579
Colome, South Dakota,286
Colton, South Dakota,684
Columbia, South Dakota,137
Conde, South Dakota,145
Corona, South Dakota,109
Corsica, South Dakota,584
Cottonwood, South Dakota,10
Cresbard, South Dakota,103
Crooks, South Dakota,1327
Custer, South Dakota,1956
Dallas, South Dakota,122
Dante, South Dakota,86
Davis, South Dakota,87
Deadwood, South Dakota,1264
Dell Rapids, South Dakota,3705
Delmont, South Dakota,228
De Smet, South Dakota,1077
Dimock, South Dakota,131
Doland, South Dakota,185
Dolton, South Dakota,36
Draper, South Dakota,75
Dupree, South Dakota,527
Eagle Butte, South Dakota,1349
Eden, South Dakota,96
Edgemont, South Dakota,736
Egan, South Dakota,276
Elk Point, South Dakota,1851
Elkton, South Dakota,723
Emery, South Dakota,449
Erwin, South Dakota,43
Estelline, South Dakota,751
Ethan, South Dakota,329
Eureka, South Dakota,848
Fairburn, South Dakota,91
Fairfax, South Dakota,112
Fairview, South Dakota,64
Faith, South Dakota,419
Farmer, South Dakota,10
Faulkton, South Dakota,747
Flandreau, South Dakota,2332
Florence, South Dakota,369
Fort Pierre, South Dakota,2148
Frankfort, South Dakota,154
Frederick, South Dakota,204
Freeman, South Dakota,1308
Fruitdale, South Dakota,63
Fulton, South Dakota,92
Garden, South Dakota,55
Garretson, South Dakota,1193
Gary, South Dakota,225
Gayville, South Dakota,409
Geddes, South Dakota,214
Gettysburg, South Dakota,1155
Glenham, South Dakota,108
Goodwin, South Dakota,141
Gregory, South Dakota,1244
Grenville, South Dakota,53
Groton, South Dakota,1509
Harrisburg, South Dakota,5734
Harrold, South Dakota,123
Hartford, South Dakota,3140
Hayti, South Dakota,378
Hazel, South Dakota,90
Hecla, South Dakota,229
Henry, South Dakota,264
Hermosa, South Dakota,392
Herreid, South Dakota,416
Herrick, South Dakota,102
Hetland, South Dakota,44
Highmore, South Dakota,754
Hill City, South Dakota,1008
Hillsview, South Dakota,3
Hitchcock, South Dakota,94
Hosmer, South Dakota,200
Hot Springs, South Dakota,3564
Hoven, South Dakota,399
Howard, South Dakota,800
Hudson, South Dakota,320
Humboldt, South Dakota,580
Hurley, South Dakota,405
Huron, South Dakota,13117
Interior, South Dakota,104
Ipswich, South Dakota,951
Irene, South Dakota,421
Iroquois, South Dakota,261
Isabel, South Dakota,152
Java, South Dakota,134
Jefferson, South Dakota,507
Kadoka, South Dakota,707
Kennebec, South Dakota,261
Keystone, South Dakota,340
Kimball, South Dakota,679
Kranzburg, South Dakota,177
La Bolt, South Dakota,67
Lake Andes, South Dakota,841
Lake, South Dakota,52
Lake Norden, South Dakota,481
Lake Preston, South Dakota,565
Lane, South Dakota,57
Langford, South Dakota,326
Lead, South Dakota,3010
Lebanon, South Dakota,46
Lemmon, South Dakota,1216
Lennox, South Dakota,2330
Leola, South Dakota,441
Lesterville, South Dakota,128
Letcher, South Dakota,176
Lily, South Dakota,4
Long Lake, South Dakota,31
Lowry, South Dakota,6
McIntosh, South Dakota,172
McLaughlin, South Dakota,665
Madison, South Dakota,7425
Marion, South Dakota,779
Martin, South Dakota,1071
Marvin, South Dakota,32
Mellette, South Dakota,218
Menno, South Dakota,620
Midland, South Dakota,126
Milbank, South Dakota,3203
Miller, South Dakota,1420
Mission, South Dakota,1236
Mission Hill, South Dakota,173
Mitchell, South Dakota,15729
Mobridge, South Dakota,3570
Monroe, South Dakota,158
Montrose, South Dakota,463
Morristown, South Dakota,69
Mound, South Dakota,67
Mount Vernon, South Dakota,441
Murdo, South Dakota,461
Naples, South Dakota,38
New Effington, South Dakota,256
Newell, South Dakota,586
New Underwood, South Dakota,668
New Witten, South Dakota,77
Nisland, South Dakota,236
North Sioux City, South Dakota,2731
Northville, South Dakota,146
Nunda, South Dakota,49
Oacoma, South Dakota,476
Oelrichs, South Dakota,127
Oldham, South Dakota,127
Olivet, South Dakota,74
Onaka, South Dakota,15
Onida, South Dakota,659
Orient, South Dakota,62
Ortley, South Dakota,65
Parker, South Dakota,1007
Parkston, South Dakota,1511
Peever, South Dakota,168
Philip, South Dakota,765
Pickstown, South Dakota,224
Piedmont, South Dakota,860
Pierpont, South Dakota,129
Pierre, South Dakota,14008
Plankinton, South Dakota,718
Platte, South Dakota,1273
Pollock, South Dakota,226
Presho, South Dakota,507
Pringle, South Dakota,109
Pukwana, South Dakota,296
Quinn, South Dakota,57
Ramona, South Dakota,205
Rapid City, South Dakota,74048
Ravinia, South Dakota,63
Raymond, South Dakota,52
Redfield, South Dakota,2339
Ree Heights, South Dakota,60
Reliance, South Dakota,219
Revillo, South Dakota,114
Rockham, South Dakota,32
Roscoe, South Dakota,313
Rosholt, South Dakota,423
Roslyn, South Dakota,178
St. Francis, South Dakota,576
St. Lawrence, South Dakota,198
Salem, South Dakota,1324
Scotland, South Dakota,819
Selby, South Dakota,649
Seneca, South Dakota,37
Sherman, South Dakota,81
Sinai, South Dakota,119
Sioux Falls, South Dakota,174360
Sisseton, South Dakota,2429
South Shore, South Dakota,226
Spearfish, South Dakota,11531
Spencer, South Dakota,151
Springfield, South Dakota,1950
Stickney, South Dakota,286
Stockholm, South Dakota,107
Strandburg, South Dakota,71
Stratford, South Dakota,73
Sturgis, South Dakota,6832
Summerset, South Dakota,2392
Summit, South Dakota,288
Tabor, South Dakota,413
Tea, South Dakota,5032
Timber Lake, South Dakota,489
Tolstoy, South Dakota,36
Toronto, South Dakota,205
Trent, South Dakota,235
Tripp, South Dakota,638
Tulare, South Dakota,214
Turton, South Dakota,47
Twin Brooks, South Dakota,66
Tyndall, South Dakota,1049
Utica, South Dakota,64
Valley Springs, South Dakota,760
Veblen, South Dakota,539
Verdon, South Dakota,5
Vermillion, South Dakota,10844
Viborg, South Dakota,774
Vienna, South Dakota,46
Vilas, South Dakota,19
Virgil, South Dakota,16
