Rockledge,32.4179,-82.7513,GA,Rockledge GA,30454
Louin,32.1095,-89.2517,MS,Louin MS,39338
Angie,30.9138,-89.8703,LA,Angie LA,70426
Urania,31.8638,-92.296,LA,Urania LA,71480
Lakeland,30.5721,-91.4135,LA,Lakeland LA,70752
Powder Springs,36.2373,-83.6779,TN,Powder Springs TN,37848
Mermentau,30.1899,-92.5826,LA,Mermentau LA,70556
Slagle,31.2024,-93.1274,LA,Slagle LA,71475
Wayland,37.4396,-82.802,KY,Wayland KY,41666
Keene,37.9434,-84.6419,KY,Keene KY,40339
Island City,37.3665,-83.768,KY,Island City KY,41338
Means,37.9723,-83.7477,KY,Means KY,40346
Scobey,33.91,-89.9323,MS,Scobey MS,38953
Hickory,32.2962,-89.0145,MS,Hickory MS,39332
Seminary,31.5624,-89.4976,MS,Seminary MS,39479
Woodbury,37.1834,-86.6339,KY,Woodbury KY,42288
Graham,37.2569,-87.3165,KY,Graham KY,42344
Curdsville,37.7351,-87.3317,KY,Curdsville KY,42334
Mittie,30.7146,-92.8721,LA,Mittie LA,70654
Sunny Side,33.3407,-84.2908,GA,Sunny Side GA,30284
Summerfield,32.9728,-92.778,LA,Summerfield LA,71079
Sycamore,33.1873,-87.5178,AL,Sycamore AL,35149
Como,32.99,-95.4661,TX,Como TX,75431
Gamaliel,36.4417,-92.229,AR,Gamaliel AR,72537
Lovely,37.7917,-82.3698,KY,Lovely KY,41231
Seagrove,35.5139,-79.6974,NC,Seagrove NC,27341
Villa Ridge,37.1594,-89.166,IL,Villa Ridge IL,62996
Ancramdale,42.0316,-73.575,NY,Ancramdale NY,12503
Gretna,36.9635,-79.2928,VA,Gretna VA,24557
Wyalusing,41.7477,-76.2456,PA,Wyalusing PA,18853
Clawson,39.133,-111.0971,UT,Clawson UT,84516
Green River,38.9851,-110.659,UT,Green River UT,84525
Park Hall,38.2271,-76.442,MD,Park Hall MD,20667
Clarksburg,39.4912,-83.1628,OH,Clarksburg OH,43115
Leachville,35.9139,-90.2593,AR,Leachville AR,72438
Black Oak,35.839,-90.3682,AR,Black Oak AR,72414
Sedgwick,35.9778,-90.864,AR,Sedgwick AR,72465
Portia,36.0974,-91.0748,AR,Portia AR,72457
Smithland,42.2263,-95.9712,IA,Smithland IA,51056
Scranton,33.9434,-79.7594,SC,Scranton SC,29591
Cades,33.7903,-79.8513,SC,Cades SC,29518
East Enterprise,38.8728,-84.988,IN,East Enterprise IN,47019
Epping,48.2571,-103.3987,ND,Epping ND,58843
Coosada,32.4979,-86.3165,AL,Coosada AL,36020
Modoc,33.7328,-82.166,SC,Modoc SC,29838
Clarksburg,35.8717,-88.3931,TN,Clarksburg TN,38324
Calvin,31.9657,-92.7757,LA,Calvin LA,71410
Fairfield,27.9794,-82.4441,FL,Fairfield FL,32634
Plainville,34.4218,-85.053,GA,Plainville GA,30733
Yerkes,37.2773,-83.301,KY,Yerkes KY,41778
Robards,37.6992,-87.5125,KY,Robards KY,42452
Lascassas,35.948,-86.2921,TN,Lascassas TN,37085
Pace,33.7915,-90.8571,MS,Pace MS,38764
Malone,37.872,-83.2582,KY,Malone KY,41451
Starr,34.3795,-82.7246,SC,Starr SC,29684
Saint Bernard,29.8671,-89.8587,LA,Saint Bernard LA,70085
Port Sulphur,29.5631,-89.8249,LA,Port Sulphur LA,70083
Dry Prong,31.6203,-92.5704,LA,Dry Prong LA,71423
Walls,34.9579,-90.1518,MS,Walls MS,
Krotz Springs,30.4817,-91.7735,LA,Krotz Springs LA,70750
Pelican,31.9177,-93.5067,LA,Pelican LA,71063
Wrigley,37.914,-83.2338,KY,Wrigley KY,41477
Bakewell,35.3452,-85.138,TN,Bakewell TN,37304
Stockton,30.9398,-83.0097,GA,Stockton GA,31649
Beech Grove,37.6162,-87.3964,KY,Beech Grove KY,42322
Kilmichael,33.4312,-89.5585,MS,Kilmichael MS,39747
Elmer,31.1837,-92.6937,LA,Elmer LA,71424
Malcolm,31.1913,-88.0075,AL,Malcolm AL,36556
Saint Benedict,30.5269,-90.1126,LA,Saint Benedict LA,70457
Margaret,33.6862,-86.475,AL,Margaret AL,35112
Burlingham,41.5901,-74.3821,NY,Burlingham NY,12722
Old Fields,39.1845,-78.9471,WV,Old Fields WV,26845
Augusta,39.2733,-78.6039,WV,Augusta WV,26704
Springfield,39.4474,-78.6985,WV,Springfield WV,26763
Lahmansville,39.1522,-79.0796,WV,Lahmansville WV,26731
Guilford,42.4181,-75.4673,NY,Guilford NY,13780
Killawog,42.4006,-76.0208,NY,Killawog NY,13794
Castle Creek,42.2498,-75.9018,NY,Castle Creek NY,13744
Port Crane,42.1976,-75.7639,NY,Port Crane NY,13833
Sidney Center,42.2431,-75.2563,NY,Sidney Center NY,13839
Richford,42.3909,-76.1636,NY,Richford NY,13835
Roseville,40.7181,-90.6478,IL,Roseville IL,61473
Kirkwood,40.8765,-90.7681,IL,Kirkwood IL,61447
Media,40.7141,-90.8364,IL,Media IL,61460
Stronghurst,40.747,-90.904,IL,Stronghurst IL,61480
Raritan,40.6959,-90.8274,IL,Raritan IL,61471
Santiago,45.5391,-93.82,MN,Santiago MN,55377
Green Isle,44.6665,-93.9904,MN,Green Isle MN,55338
Battle Creek,42.3051,-95.6332,IA,Battle Creek IA,51006
Nemaha,42.5177,-95.1013,IA,Nemaha IA,50567
Jolley,42.4722,-94.7273,IA,Jolley IA,50551
Otho,42.4037,-94.1372,IA,Otho IA,50569
Somers,42.4065,-94.4366,IA,Somers IA,50586
Early,42.4583,-95.1671,IA,Early IA,50535
Lyons Falls,43.6478,-75.3001,NY,Lyons Falls NY,13368
Woodgate,43.5204,-75.1549,NY,Woodgate NY,13494
Minetto,43.3981,-76.4774,NY,Minetto NY,13115
Stratford,43.2083,-74.6353,NY,Stratford NY,13470
Walnut,41.5472,-89.6218,IL,Walnut IL,61376
Medora,39.1999,-90.1422,IL,Medora IL,62063
Waggoner,39.3581,-89.6971,IL,Waggoner IL,62572
Walshville,39.0576,-89.6113,IL,Walshville IL,62091
Bramwell,37.34,-81.311,WV,Bramwell WV,24715
White Oak,37.6791,-81.031,WV,White Oak WV,25989
Maben,37.6575,-81.4118,WV,Maben WV,25870
Montcalm,37.354,-81.2526,WV,Montcalm WV,24737
Bald Knob,37.8709,-81.6357,WV,Bald Knob WV,25010
Matoaka,37.4421,-81.3249,WV,Matoaka WV,24736
Rock Creek,37.8684,-81.432,WV,Rock Creek WV,25174
Meadow Creek,37.8134,-80.9263,WV,Meadow Creek WV,25977
Thurmond,37.9218,-81.051,WV,Thurmond WV,25936
Switchback,37.3712,-81.3857,WV,Switchback WV,24887
Lerona,37.4819,-80.9799,WV,Lerona WV,25971
Freeman,37.3301,-81.3079,WV,Freeman WV,24724
Beeson,37.4802,-81.1814,WV,Beeson WV,24714
Coal City,37.6597,-81.2077,WV,Coal City WV,25823
Newell,42.6262,-94.9936,IA,Newell IA,50568
Centerville,42.4798,-78.2497,NY,Centerville NY,14029
Goodland,47.1547,-93.1251,MN,Goodland MN,55742
Arden,41.2745,-74.1529,NY,Arden NY,10910
Babbitt,47.6952,-91.9251,MN,Babbitt MN,55706
Cook,47.8584,-92.8633,MN,Cook MN,55723
Rainelle,37.9765,-80.8088,WV,Rainelle WV,25962
Kincaid,38.0352,-81.2999,WV,Kincaid WV,25119
Jonben,37.6354,-81.1552,WV,Jonben WV,25856
Powellton,38.0743,-81.3082,WV,Powellton WV,25161
Leopolis,44.7761,-88.8715,WI,Leopolis WI,54948
Granville Summit,41.7272,-76.6453,PA,Granville Summit PA,16926
North Bend,41.3501,-77.7022,PA,North Bend PA,17760
Middlebury Center,41.8796,-77.3091,PA,Middlebury Center PA,16935
Rio,39.1549,-78.7046,WV,Rio WV,26755
Smithboro,38.8769,-89.3141,IL,Smithboro IL,62284
Hagarstown,38.9434,-89.1684,IL,Hagarstown IL,62247
Clark,44.8845,-97.7029,SD,Clark SD,57225
Wales Center,42.7684,-78.53,NY,Wales Center NY,14169
Teec Nos Pos,36.8999,-109.3778,AZ,Teec Nos Pos AZ,86514
Kaibeto,36.6901,-111.0789,AZ,Kaibeto AZ,86053
Millport,33.5864,-88.1347,AL,Millport AL,35576
Chandler,43.8992,-95.9493,MN,Chandler MN,56122
Atlanta,40.3682,-99.4733,NE,Atlanta NE,68923
Funk,40.5469,-99.2511,NE,Funk NE,68940
Palmer,41.2176,-98.2183,NE,Palmer NE,68864
Loomis,40.5325,-99.4931,NE,Loomis NE,68958
Camden,41.7474,-84.6399,MI,Camden MI,49232
Frontier,41.7817,-84.6047,MI,Frontier MI,49239
Pittsford,41.8503,-84.4483,MI,Pittsford MI,49271
Parker Dam,34.2845,-114.1857,CA,Parker Dam CA,92267
Deedsville,40.9103,-86.1011,IN,Deedsville IN,46921
Amboy,40.6356,-85.949,IN,Amboy IN,46911
Peterman,31.6305,-87.232,AL,Peterman AL,36471
Rutland,42.7943,-94.3056,IA,Rutland IA,50582
Sanostee,36.4247,-108.8743,NM,Sanostee NM,87461
Berwick,40.7796,-90.5437,IL,Berwick IL,61417
Cass,38.3693,-79.9921,WV,Cass WV,24927
Rickman,36.2852,-85.239,TN,Rickman TN,38580
Deloit,42.1191,-95.2999,IA,Deloit IA,51441
Canby,41.4473,-120.9441,CA,Canby CA,96015
Biggsville,40.8623,-90.8694,IL,Biggsville IL,61418
New Windsor,41.2027,-90.4888,IL,New Windsor IL,61465
Dorsey,38.9692,-89.9744,IL,Dorsey IL,62021
Ganado,35.6776,-109.6558,AZ,Ganado AZ,86505
Heber,34.539,-110.4399,AZ,Heber AZ,85928
Banks,44.1039,-116.1335,ID,Banks ID,83602
Prospect,43.3042,-75.1521,NY,Prospect NY,13435
Bellville,32.1524,-81.9743,GA,Bellville GA,30414
Pine Hill,32.0041,-87.5429,AL,Pine Hill AL,36769
Athens,37.4684,-80.9974,WV,Athens WV,24712
Renick,38.0452,-80.3551,WV,Renick WV,24966
Hamilton,40.4296,-91.2941,IL,Hamilton IL,62341
Ellsworth,43.5318,-96.0318,MN,Ellsworth MN,56129
Smyrna,42.6729,-75.6243,NY,Smyrna NY,13464
Sherburne,42.6876,-75.4523,NY,Sherburne NY,13460
Lukachukai,36.4594,-109.2715,AZ,Lukachukai AZ,86507
Tonalea,36.9132,-110.8761,AZ,Tonalea AZ,86044
Lewis,41.3101,-95.0997,IA,Lewis IA,51544
Fulda,43.8592,-95.5868,MN,Fulda MN,56131
Defiance,41.8124,-95.3656,IA,Defiance IA,51527
Elgin,42.0167,-98.1666,NE,Elgin NE,68636
Molino,30.7502,-87.3709,FL,Molino FL,32577
Lower Peach Tree,31.8979,-87.5856,AL,Lower Peach Tree AL,36751
Huxford,31.2202,-87.4619,AL,Huxford AL,36543
Richview,38.3988,-89.2212,IL,Richview IL,62877
Coffeen,39.0732,-89.3829,IL,Coffeen IL,62017
Fidelity,39.155,-90.1641,IL,Fidelity IL,62030
Vincent,42.5872,-94.0307,IA,Vincent IA,50594
Grant,41.1415,-94.9825,IA,Grant IA,50847
Bard,35.1639,-103.1736,NM,Bard NM,88411
Fort Sumner,34.3885,-104.4427,NM,Fort Sumner NM,88119
Grady,34.8125,-103.3372,NM,Grady NM,88120
Nashville,40.5962,-82.1121,OH,Nashville OH,44661
Neelyton,40.1275,-77.831,PA,Neelyton PA,17239
Cayuga,31.7942,-95.662,TX,Cayuga TX,75832
Minor Hill,35.036,-87.1463,TN,Minor Hill TN,38473
Upland,40.2776,-98.9141,NE,Upland NE,68981
Roscoe,45.4338,-94.6397,MN,Roscoe MN,56371
Kendall,43.3305,-78.0306,NY,Kendall NY,14476
Fancher,43.2448,-78.0911,NY,Fancher NY,14452
Madrid,44.7756,-75.1851,NY,Madrid NY,13660
Norwood,44.7606,-74.9474,NY,Norwood NY,13668
Jasper,42.1409,-77.4946,NY,Jasper NY,14855
New Milford,41.8402,-75.7362,PA,New Milford PA,18834
Peru,44.4758,-70.4554,ME,Peru ME,4290
Roxbury,44.6934,-70.6399,ME,Roxbury ME,4275
Central Bridge,42.7208,-74.3847,NY,Central Bridge NY,12035
Howes Cave,42.6981,-74.3828,NY,Howes Cave NY,12092
Sloansville,42.76,-74.3581,NY,Sloansville NY,12160
Durham,42.3902,-74.2118,NY,Durham NY,12422
Mc Graw,42.5973,-76.065,NY,Mc Graw NY,13101
West Eaton,42.8545,-75.656,NY,West Eaton NY,13484
Sodus Point,43.2549,-76.9973,NY,Sodus Point NY,14555
Little Deer Isle,44.2865,-68.6959,ME,Little Deer Isle ME,4650
East Blue Hill,44.4176,-68.5225,ME,East Blue Hill ME,4629
West Baldwin,43.8315,-70.7547,ME,West Baldwin ME,4091
East Livermore,44.4131,-70.144,ME,East Livermore ME,4228
Portage,46.7842,-68.5074,ME,Portage ME,4768
Washburn,46.7802,-68.1779,ME,Washburn ME,4786
Middle Falls,43.1006,-73.5248,NY,Middle Falls NY,12848
Novice,31.9988,-99.6447,TX,Novice TX,79538
Marsland,42.5104,-103.2729,NE,Marsland NE,69354
Glasco,42.0437,-73.9474,NY,Glasco NY,12432
Hopeland,40.2337,-76.2622,PA,Hopeland PA,17533
La Crosse,29.8433,-82.4048,FL,La Crosse FL,32658
Isabella,39.946,-79.9393,PA,Isabella PA,15447
Bunola,40.2328,-79.9451,PA,Bunola PA,15020
Laurel Bloomery,36.5825,-81.7641,TN,Laurel Bloomery TN,37680
Washburn,36.3063,-83.6055,TN,Washburn TN,37888
Stowell,29.7899,-94.3832,TX,Stowell TX,77661
Cedar Ridge,38.0658,-120.2769,CA,Cedar Ridge CA,95924
Aguilar,37.4541,-104.5826,CO,Aguilar CO,81020
Almelund,45.4913,-92.7855,MN,Almelund MN,55002
Ridgeview,45.1094,-100.6851,SD,Ridgeview SD,57652
Branson,37.3093,-103.7321,CO,Branson CO,81027
Pritchett,37.2852,-102.9944,CO,Pritchett CO,81064
Jamestown,35.4325,-108.7298,NM,Jamestown NM,87347
Torreon,35.7972,-107.2139,NM,Torreon NM,87061
Rociada,35.897,-105.5076,NM,Rociada NM,87742
Beulah,44.4146,-104.1405,WY,Beulah WY,82712
Buffalo Creek,39.3867,-105.2703,CO,Buffalo Creek CO,80425
Como,39.3161,-105.8928,CO,Como CO,80432
Avera,33.1415,-82.5683,GA,Avera GA,30803
Roberts,44.9795,-92.5277,WI,Roberts WI,54023
Register,32.3319,-81.8912,GA,Register GA,30452
Oliver,32.5216,-81.5332,GA,Oliver GA,30449
Mc Roberts,37.2136,-82.6692,KY,Mc Roberts KY,41835
Mc Kenney,36.9968,-77.7399,VA,Mc Kenney VA,23872
Cameron,42.2106,-77.4459,NY,Cameron NY,14819
Richmondville,42.6207,-74.5693,NY,Richmondville NY,12149
Verner,37.6573,-81.8317,WV,Verner WV,25650
Spanishburg,37.4659,-81.1031,WV,Spanishburg WV,25922
Reynolds,47.6865,-97.1139,ND,Reynolds ND,58275
Menahga,46.747,-95.0954,MN,Menahga MN,56464
Clitherall,46.2162,-95.6152,MN,Clitherall MN,56524
Mallard,42.9584,-94.6492,IA,Mallard IA,50562
Leonardville,39.4014,-96.8346,KS,Leonardville KS,66449
Louann,33.391,-92.7918,AR,Louann AR,71751
Huttig,33.0736,-92.213,AR,Huttig AR,71747
Sidney,37.6063,-82.3496,KY,Sidney KY,41564
Skelton,37.8107,-81.1873,WV,Skelton WV,25919
Machias,42.3892,-78.5506,NY,Machias NY,14101
East Burke,44.5853,-71.9037,VT,East Burke VT,5832
Quincy,38.6367,-83.0965,KY,Quincy KY,41166
Wells,43.4346,-73.1796,VT,Wells VT,5774
Kanona,42.3723,-77.3658,NY,Kanona NY,14856
Rebersburg,40.9782,-77.3424,PA,Rebersburg PA,16872
Smithland,37.2806,-88.4739,KY,Smithland KY,42081
Wheatcroft,37.49,-87.8628,KY,Wheatcroft KY,42463
Andover,41.2939,-90.2921,IL,Andover IL,61233
Grantsburg,37.3558,-88.748,IL,Grantsburg IL,62943
Sullivan,37.4975,-87.9453,KY,Sullivan KY,42460
Tolu,37.4331,-88.2453,KY,Tolu KY,42084
Tiff City,36.6684,-94.6172,MO,Tiff City MO,64868
Ponca,35.9996,-93.3792,AR,Ponca AR,72670
Summers,36.019,-94.4893,AR,Summers AR,72769
Essex,41.1668,-88.1589,IL,Essex IL,60935
Oakville,28.4218,-98.0719,TX,Oakville TX,78060
Moodys,36.0312,-94.9577,OK,Moodys OK,74444
Hammett,42.9035,-115.5693,ID,Hammett ID,83627
Bluebell,40.3388,-110.2062,UT,Bluebell UT,84007
Lodge Grass,45.2213,-107.4247,MT,Lodge Grass MT,59050
Pontiac,36.5156,-92.6038,MO,Pontiac MO,65729
Minden,32.0135,-94.7074,TX,Minden TX,75680
Concord,31.3138,-95.9935,TX,Concord TX,77850
Delaware,35.2738,-93.345,AR,Delaware AR,72835
Green Bay,37.145,-78.2407,VA,Green Bay VA,23942
Tamworth,43.8598,-71.2631,NH,Tamworth NH,3886
Sparta,37.9918,-77.2303,VA,Sparta VA,22552
Wayne,42.4709,-77.1055,NY,Wayne NY,14893
Ralston,41.5053,-76.9809,PA,Ralston PA,17763
Savona,42.3174,-77.1934,NY,Savona NY,14879
Frakes,36.6168,-83.9429,KY,Frakes KY,40940
Mount Lookout,38.1745,-80.9087,WV,Mount Lookout WV,26678
Danese,37.9508,-80.9181,WV,Danese WV,25831
Masonville,42.213,-75.3737,NY,Masonville NY,13804
Newton Falls,44.2106,-74.9891,NY,Newton Falls NY,13666
Sharon,43.7803,-72.4092,VT,Sharon VT,5065
Brookfield,42.8318,-75.2814,NY,Brookfield NY,13314
Randolph,32.9217,-86.9049,AL,Randolph AL,36792
Emerson,33.1028,-93.1882,AR,Emerson AR,71740
Letohatchee,32.1157,-86.5258,AL,Letohatchee AL,36047
Mc Lain,31.0195,-88.8222,MS,Mc Lain MS,39456
Sardis,32.2094,-86.9818,AL,Sardis AL,36775
Tunica,30.9293,-91.5551,LA,Tunica LA,70782
Deweyville,30.2897,-93.7501,TX,Deweyville TX,77614
Campbell,31.9095,-88.0399,AL,Campbell AL,36727
Belmont,31.7299,-93.5095,LA,Belmont LA,71406
Saint Croix,38.224,-86.5864,IN,Saint Croix IN,47576
Bristow,38.178,-86.6835,IN,Bristow IN,47515
Perks,37.3098,-89.0809,IL,Perks IL,62973
Ireland,38.4148,-86.9994,IN,Ireland IN,47545
Gordonville,37.3112,-89.6793,MO,Gordonville MO,63752
Eolia,37.0448,-82.8076,KY,Eolia KY,40826
Leon,38.7253,-81.9027,WV,Leon WV,25123
Letart,38.9205,-81.9763,WV,Letart WV,25253
Valle Crucis,36.2093,-81.7784,NC,Valle Crucis NC,28691
Morris Run,41.6869,-77.0154,PA,Morris Run PA,16939
Pinsonfork,37.5589,-82.2542,KY,Pinsonfork KY,41555
Broadford,36.9638,-81.6672,VA,Broadford VA,24316
Silverlake,46.3289,-122.7848,WA,Silverlake WA,98645
Usk,48.3093,-117.3675,WA,Usk WA,99180
Piercy,39.9579,-123.7422,CA,Piercy CA,95587
Longmire,46.7498,-121.8126,WA,Longmire WA,98397
Stapleton,33.213,-82.4591,GA,Stapleton GA,30823
Altura,44.129,-91.9592,MN,Altura MN,55910
White Plains,33.4721,-83.0354,GA,White Plains GA,30678
Little Rock,34.4766,-79.4031,SC,Little Rock SC,29567
Roberta,32.6937,-84.0729,GA,Roberta GA,31078
Danbury,46.036,-92.3013,WI,Danbury WI,54830
Stratford,36.1747,-119.819,CA,Stratford CA,93266
Henderson,41.1386,-95.4074,IA,Henderson IA,51541
Pilger,42.0086,-97.0539,NE,Pilger NE,68768
Garfield,37.682,-86.241,KY,Garfield KY,40140
Williamsville,36.9464,-90.4742,MO,Williamsville MO,63967
Williamsfield,40.9348,-90.0259,IL,Williamsfield IL,61489
Edwards,40.7779,-89.7129,IL,Edwards IL,61528
Hudson,37.6434,-86.3288,KY,Hudson KY,40145
Edna,37.0732,-95.3497,KS,Edna KS,67342
Eucha,36.4533,-94.9169,OK,Eucha OK,74342
Maysville,36.379,-94.5802,AR,Maysville AR,72747
Cross Timbers,38.0185,-93.2014,MO,Cross Timbers MO,65634
West Louisville,37.6967,-87.287,KY,West Louisville KY,42377
Waverly,37.7098,-87.8128,KY,Waverly KY,42462
Roscoe,37.9728,-93.8122,MO,Roscoe MO,64781
Franklin Grove,41.8312,-89.3038,IL,Franklin Grove IL,61031
Pocahontas,37.5007,-89.6396,MO,Pocahontas MO,63779
Bethel,34.3761,-94.778,OK,Bethel OK,74724
Golden Eagle,38.9229,-90.5882,IL,Golden Eagle IL,62036
Ophiem,41.2525,-90.3876,IL,Ophiem IL,61468
Whitewater,37.271,-89.8085,MO,Whitewater MO,63785
Marquette,43.7475,-89.1387,WI,Marquette WI,53947
New Haven,38.9865,-81.9735,WV,New Haven WV,25265
Nolan,37.7386,-82.3291,WV,Nolan WV,25687
Belfry,37.6808,-82.3415,KY,Belfry KY,41514
Shady Spring,37.741,-81.013,WV,Shady Spring WV,25918
Cedar Grove,38.2537,-81.3732,WV,Cedar Grove WV,25039
Pearisburg,37.2496,-80.7637,VA,Pearisburg VA,24134
Asbury,37.8253,-80.5464,WV,Asbury WV,24916
Delbarton,37.7449,-82.1405,WV,Delbarton WV,25670
Warfield,37.874,-82.4393,KY,Warfield KY,41267
Glade Hill,36.9963,-79.7613,VA,Glade Hill VA,24092
Switzer,37.7862,-81.9781,WV,Switzer WV,25647
Cotton Center,33.9931,-101.9929,TX,Cotton Center TX,79021
Brookland,35.915,-90.5451,AR,Brookland AR,72417
Carlotta,40.4883,-123.9564,CA,Carlotta CA,95528
Pettigrew,35.8124,-93.5575,AR,Pettigrew AR,72752
Dyer,35.4923,-94.1377,AR,Dyer AR,72935
Poyen,34.326,-92.6299,AR,Poyen AR,72128
Eagle Rock,36.575,-93.7611,MO,Eagle Rock MO,65641
Uniontown,35.6067,-94.4286,AR,Uniontown AR,72955
Parks,34.7692,-93.9026,AR,Parks AR,72950
Ida,32.9562,-93.8925,LA,Ida LA,71044
Hurley,36.9299,-93.4988,MO,Hurley MO,65675
Witts Springs,35.7966,-92.8683,AR,Witts Springs AR,72686
Falmouth,44.2421,-84.9891,MI,Falmouth MI,49632
Dowling,42.499,-85.2354,MI,Dowling MI,49050
Barryton,43.7449,-85.1465,MI,Barryton MI,49305
Lake,43.8391,-85.0253,MI,Lake MI,48632
Crown,41.3898,-79.2709,PA,Crown PA,16220
Muses Mills,38.3501,-83.5271,KY,Muses Mills KY,41065
Exeter,40.6586,-97.4544,NE,Exeter NE,68351
Yeaddiss,37.0594,-83.2406,KY,Yeaddiss KY,41777
Woodbine,36.8578,-84.0298,KY,Woodbine KY,40771
Campo Seco,38.2271,-120.8533,CA,Campo Seco CA,95226
Arley,34.0881,-87.1841,AL,Arley AL,35541
Carbon Hill,33.8264,-87.5312,AL,Carbon Hill AL,35549
Eldridge,33.9229,-87.6172,AL,Eldridge AL,35554
Glen Allen,33.9151,-87.7417,AL,Glen Allen AL,35559
Louisville,31.8006,-85.573,AL,Louisville AL,36048
Ratcliff,35.3183,-93.8537,AR,Ratcliff AR,72951
Altus,35.4441,-93.7214,AR,Altus AR,72821
Hartman,35.471,-93.6085,AR,Hartman AR,72840
Branch,35.287,-93.9246,AR,Branch AR,72928
Scranton,35.3563,-93.5459,AR,Scranton AR,72863
Smithville,36.0673,-91.326,AR,Smithville AR,72466
Ravenden Springs,36.3355,-91.1973,AR,Ravenden Springs AR,72460
Rockbridge,36.7895,-92.409,MO,Rockbridge MO,65741
Dora,36.7694,-92.1663,MO,Dora MO,65637
La Grange,35.0454,-89.2437,TN,La Grange TN,38046
Crump,35.2412,-88.2912,TN,Crump TN,38327
Cadet,38.019,-90.7406,MO,Cadet MO,63630
Moreauville,31.0759,-91.8592,LA,Moreauville LA,71355
Oldfield,36.9268,-92.8926,MO,Oldfield MO,65720
Steuben,43.18,-90.9083,WI,Steuben WI,54657
Blue River,43.2627,-90.592,WI,Blue River WI,53518
Highland,43.0504,-90.3573,WI,Highland WI,53543
Brule,46.553,-91.5766,WI,Brule WI,54820
Bay Port,43.829,-83.335,MI,Bay Port MI,48720
Lebam,46.559,-123.549,WA,Lebam WA,98554
Copalis Crossing,47.1631,-124.1251,WA,Copalis Crossing WA,98536
Stockton,44.0275,-91.7699,MN,Stockton MN,55988
Odin,38.635,-89.0535,IL,Odin IL,62870
Iron Ridge,43.3949,-88.5387,WI,Iron Ridge WI,53035
Robert,30.5238,-90.304,LA,Robert LA,70455
Mikado,44.5761,-83.4783,MI,Mikado MI,48745
Robinson,40.407,-79.1255,PA,Robinson PA,15949
Ringgold,40.9948,-79.1678,PA,Ringgold PA,15770
Chrisney,38.0213,-87.0533,IN,Chrisney IN,47611
Corral,43.3566,-114.986,ID,Corral ID,83322
Tome,34.7426,-106.7328,NM,Tome NM,87060
La Joya,34.3553,-106.7619,NM,La Joya NM,87028
Jarales,34.6003,-106.7602,NM,Jarales NM,87023
Veguita,34.4667,-106.7112,NM,Veguita NM,87062
Esko,46.7098,-92.3648,MN,Esko MN,55733
Calumet,42.9439,-95.5523,IA,Calumet IA,51009
Greenwald,45.6016,-94.86,MN,Greenwald MN,56335
Treynor,41.2325,-95.6131,IA,Treynor IA,51575
Carson,41.2242,-95.4191,IA,Carson IA,51525
Ramah,39.1279,-104.1905,CO,Ramah CO,80832
Waverly,47.3427,-117.228,WA,Waverly WA,99039
Lincoln,47.8387,-118.4662,WA,Lincoln WA,99147
Letha,43.8943,-116.6476,ID,Letha ID,83636
Keithsburg,41.0881,-90.9261,IL,Keithsburg IL,61442
Toeterville,43.4422,-92.8905,IA,Toeterville IA,50481
Moreland,43.2227,-112.4425,ID,Moreland ID,83256
Wilton,47.5036,-95.0011,MN,Wilton MN,56687
Mc Leod,45.4409,-110.2006,MT,Mc Leod MT,59052
Misenheimer,35.4895,-80.2971,NC,Misenheimer NC,28109
Lando,34.7762,-81.0101,SC,Lando SC,29724
Jacksontown,39.9595,-82.4129,OH,Jacksontown OH,43030
Plainville,38.7883,-87.1232,IN,Plainville IN,47568
East Spencer,35.6818,-80.4323,NC,East Spencer NC,28039
Little York,40.6112,-75.076,NJ,Little York NJ,8834
Elizaville,42.0815,-73.7663,NY,Elizaville NY,12523
New Braintree,42.3204,-72.127,MA,New Braintree MA,1531
Prudence Island,41.6142,-71.3154,RI,Prudence Island RI,2872
Markham,38.8786,-77.9937,VA,Markham VA,22643
Surprise,42.3788,-73.9587,NY,Surprise NY,12176
New Milford,41.2345,-74.4138,NY,New Milford NY,10959
Goldsboro,39.0228,-75.8059,MD,Goldsboro MD,21636
Mount Victoria,38.3535,-76.8958,MD,Mount Victoria MD,20661
Corbin,38.1996,-77.3889,VA,Corbin VA,22446
Fruitland,38.3142,-75.6251,MD,Fruitland MD,21826
Neavitt,38.7246,-76.2824,MD,Neavitt MD,21652
Bivalve,38.2956,-75.8892,MD,Bivalve MD,21814
Morganza,38.3754,-76.6955,MD,Morganza MD,20660
Porters Sideling,39.8246,-76.8993,PA,Porters Sideling PA,17354
Mollusk,37.7301,-76.538,VA,Mollusk VA,22517
Ninde,38.2712,-77.0561,VA,Ninde VA,22526
Coinjock,36.3822,-75.9351,NC,Coinjock NC,27923
Churchton,38.8032,-76.5328,MD,Churchton MD,20733
Lincoln,39.1154,-77.695,VA,Lincoln VA,20160
Waterfall,40.1276,-78.0628,PA,Waterfall PA,16689
Woolford,38.4877,-76.1782,MD,Woolford MD,21677
Scotland,38.0709,-76.3511,MD,Scotland MD,20687
Tignall,33.898,-82.7091,GA,Tignall GA,30668
Etowah,35.3217,-82.6001,NC,Etowah NC,28729
Rocky Ford,32.6935,-81.8067,GA,Rocky Ford GA,30455
Ulmer,33.0974,-81.2082,SC,Ulmer SC,29849
Cave Spring,34.149,-85.2765,GA,Cave Spring GA,30124
