Ranger,TX,Ranger TX,2456
Rankin,TX,Rankin TX,848
Ransom Canyon,TX,Ransom Canyon TX,1135
Ravenna,TX,Ravenna TX,209
Raymondville,TX,Raymondville TX,11173
West Sullivan,MO,West Sullivan MO,117
Red Oak,TX,Red Oak TX,12522
Redwater,TX,Redwater TX,1073
Refugio,TX,Refugio TX,2876
Reklaw,TX,Reklaw TX,381
Belgrade,NE,Belgrade NE,117
Armagh,PA,Armagh PA,117
Gum Springs,AR,Gum Springs AR,116
Rhome,TX,Rhome TX,1684
Rice,TX,Rice TX,947
Richardson,TX,Richardson TX,113347
Richland,TX,Richland TX,266
Broughton,OH,Broughton OH,116
Richland Springs,TX,Richland Springs TX,313
Richmond,TX,Richmond TX,12092
Richwood,TX,Richwood TX,3898
Riesel,TX,Riesel TX,1018
Bell Center,WI,Bell Center WI,116
Rio Grande City,TX,Rio Grande City TX,14483
Rio Hondo,TX,Rio Hondo TX,2613
Rio Vista,TX,Rio Vista TX,944
Rising Star,TX,Rising Star TX,833
Lublin,WI,Lublin WI,116
Riverside,TX,Riverside TX,527
Roanoke,TX,Roanoke TX,7804
Roaring Springs,TX,Roaring Springs TX,225
Robert Lee,TX,Robert Lee TX,1025
Robinson,TX,Robinson TX,11493
Robstown,TX,Robstown TX,11517
Roby,TX,Roby TX,626
Rochester,TX,Rochester TX,312
Rockdale,TX,Rockdale TX,5628
Rockport,TX,Rockport TX,10645
Rocksprings,TX,Rocksprings TX,1124
Rockwall,TX,Rockwall TX,43586
Hickory Hill,KY,Hickory Hill KY,115
Rogers,TX,Rogers TX,1212
Lillie,LA,Lillie LA,115
Roma,TX,Roma TX,10265
Paden,MS,Paden MS,115
Ropesville,TX,Ropesville TX,435
Roscoe,TX,Roscoe TX,1318
Rosebud,TX,Rosebud TX,1377
Rose City,TX,Rose City TX,523
Grand Falls Plaza,MO,Grand Falls Plaza MO,115
Rosenberg,TX,Rosenberg TX,36937
Ross,TX,Ross TX,285
Wilson City,MO,Wilson City MO,115
Rotan,TX,Rotan TX,1451
Round Mountain,TX,Round Mountain TX,171
Round Rock,TX,Round Rock TX,120892
Round Top,TX,Round Top TX,93
Rowlett,TX,Rowlett TX,61999
Roxton,TX,Roxton TX,645
Royse City,TX,Royse City TX,12093
Rule,TX,Rule TX,613
Kirby,OH,Kirby OH,115
Runge,TX,Runge TX,1096
Rusk,TX,Rusk TX,5573
Sabinal,TX,Sabinal TX,1709
Sachse,TX,Sachse TX,25039
Sadler,TX,Sadler TX,362
Saginaw,TX,Saginaw TX,22526
Harmon,IL,Harmon IL,114
Lynnville,IL,Lynnville IL,114
Biscay,MN,Biscay MN,114
Barneston,NE,Barneston NE,114
San Angelo,TX,San Angelo TX,100702
San Antonio,TX,San Antonio TX,1492510
San Augustine,TX,San Augustine TX,1924
San Benito,TX,San Benito TX,24476
Memphis,NE,Memphis NE,114
San Diego,TX,San Diego TX,4382
Floyd,NM,Floyd NM,114
Sandy Point,TX,Sandy Point TX,226
San Elizario,TX,San Elizario TX,9000
San Felipe,TX,San Felipe TX,808
Sanford,TX,Sanford TX,158
Sanger,TX,Sanger TX,7991
San Juan,TX,San Juan TX,36663
Indian Beach,NC,Indian Beach NC,114
San Marcos,TX,San Marcos TX,61980
San Patricio,TX,San Patricio TX,386
San Perlita,TX,San Perlita TX,556
San Saba,TX,San Saba TX,3087
Eagles Mere,PA,Eagles Mere PA,114
Santa Anna,TX,Santa Anna TX,1045
Santa Clara,TX,Santa Clara TX,732
Santa Fe,TX,Santa Fe TX,13205
Santa Rosa,TX,Santa Rosa TX,2852
Savoy,TX,Savoy TX,836
Schertz,TX,Schertz TX,39453
Schulenburg,TX,Schulenburg TX,2929
Scotland,TX,Scotland TX,477
Scottsville,TX,Scottsville TX,358
Scurry,TX,Scurry TX,737
Seabrook,TX,Seabrook TX,13656
Seadrift,TX,Seadrift TX,1503
Seagoville,TX,Seagoville TX,16093
Seagraves,TX,Seagraves TX,2820
Sealy,TX,Sealy TX,6490
Seguin,TX,Seguin TX,28614
Selma,TX,Selma TX,10088
Seminole,TX,Seminole TX,7594
Petronila,TX,Petronila TX,114
Belleair Shore,FL,Belleair Shore FL,113
Seymour,TX,Seymour TX,2719
Chickamaw Beach,MN,Chickamaw Beach MN,113
Shallowater,TX,Shallowater TX,2546
Shamrock,TX,Shamrock TX,1946
Foster,MO,Foster MO,113
Shenandoah,TX,Shenandoah TX,2876
Shepherd,TX,Shepherd TX,2418
Sherman,TX,Sherman TX,41567
Shiner,TX,Shiner TX,2137
Bartlett,NE,Bartlett NE,113
Silsbee,TX,Silsbee TX,6735
Silverton,TX,Silverton TX,658
Simonton,TX,Simonton TX,870
Sinton,TX,Sinton TX,5617
Skellytown,TX,Skellytown TX,462
Slaton,TX,Slaton TX,6062
Smiley,TX,Smiley TX,575
Smithville,TX,Smithville TX,4218
Smyer,TX,Smyer TX,475
Snook,TX,Snook TX,522
Snyder,TX,Snyder TX,11572
Socorro,TX,Socorro TX,33277
Somerset,TX,Somerset TX,1806
Somerville,TX,Somerville TX,1422
Sonora,TX,Sonora TX,2835
Sour Lake,TX,Sour Lake TX,1832
South Houston,TX,South Houston TX,17463
Southlake,TX,Southlake TX,30991
Southmayd,TX,Southmayd TX,1033
South Mountain,TX,South Mountain TX,364
South Padre Island,TX,South Padre Island TX,2874
Belden,NE,Belden NE,113
Spearman,TX,Spearman TX,3336
Splendora,TX,Splendora TX,1964
Spofford,TX,Spofford TX,94
Springlake,TX,Springlake TX,103
Springtown,TX,Springtown TX,2870
Jansen,NE,Jansen NE,113
Spur,TX,Spur TX,1196
Stafford,TX,Stafford TX,18422
Milledgeville,OH,Milledgeville OH,113
Stamford,TX,Stamford TX,2984
Stanton,TX,Stanton TX,2980
Staples,TX,Staples TX,278
Gerty,OK,Gerty OK,113
Stephenville,TX,Stephenville TX,20607
Sterling City,TX,Sterling City TX,1062
Stinnett,TX,Stinnett TX,1831
Stockdale,TX,Stockdale TX,1596
Stratford,TX,Stratford TX,2081
Strawn,TX,Strawn TX,649
Streetman,TX,Streetman TX,244
Sudan,TX,Sudan TX,914
Sugar Land,TX,Sugar Land TX,88177
Sullivan City,TX,Sullivan City TX,4194
Sulphur Springs,TX,Sulphur Springs TX,16162
Sundown,TX,Sundown TX,1413
Sunnyvale,TX,Sunnyvale TX,6194
Sunray,TX,Sunray TX,1913
Orme,TN,Orme TN,113
Newfane,VT,Newfane VT,113
Sun Valley,TX,Sun Valley TX,68
Emington,IL,Emington IL,112
Sweeny,TX,Sweeny TX,3766
Sweetwater,TX,Sweetwater TX,10755
Taft,TX,Taft TX,3023
Tahoka,TX,Tahoka TX,2561
Talco,TX,Talco TX,504
Nora,IL,Nora IL,112
Tatum,TX,Tatum TX,1369
Taylor,TX,Taylor TX,16857
Scottville,IL,Scottville IL,112
Stoy,IL,Stoy IL,112
Teague,TX,Teague TX,3540
Tehuacana,TX,Tehuacana TX,283
Temple,TX,Temple TX,73600
Tenaha,TX,Tenaha TX,1161
Terrell,TX,Terrell TX,17329
Kenton Vale,KY,Kenton Vale KY,112
Texarkana,TX,Texarkana TX,37679
Texas City,TX,Texas City TX,48262
Texhoma,TX,Texhoma TX,336
Texline,TX,Texline TX,518
The Colony,TX,The Colony TX,42408
Ridgely,MO,Ridgely MO,112
Thompsons,TX,Thompsons TX,299
Thorndale,TX,Thorndale TX,1293
Thornton,TX,Thornton TX,527
Ohiowa,NE,Ohiowa NE,112
Thrall,TX,Thrall TX,928
Three Rivers,TX,Three Rivers TX,1940
Throckmorton,TX,Throckmorton TX,774
Lasker,NC,Lasker NC,112
Sikes,LA,Sikes LA,111
Timpson,TX,Timpson TX,1157
Tioga,TX,Tioga TX,936
Humphreys,MO,Humphreys MO,111
Melbeta,NE,Melbeta NE,111
Todd Mission,TX,Todd Mission TX,111
Tolar,TX,Tolar TX,885
Tomball,TX,Tomball TX,11643
Tom Bean,TX,Tom Bean TX,1072
Tool,TX,Tool TX,2277
Toyah,TX,Toyah TX,100
Trent,TX,Trent TX,341
Trenton,TX,Trenton TX,639
Trinidad,TX,Trinidad TX,877
Trinity,TX,Trinity TX,2750
Trophy Club,TX,Trophy Club TX,12166
Troup,TX,Troup TX,1982
Troy,TX,Troy TX,1915
Tulia,TX,Tulia TX,4717
Turkey,TX,Turkey TX,396
Tuscola,TX,Tuscola TX,740
Tye,TX,Tye TX,1258
Tyler,TX,Tyler TX,104798
Vidette,GA,Vidette GA,110
Tennessee,IL,Tennessee IL,110
Union Grove,TX,Union Grove TX,370
Leshara,NE,Leshara NE,110
Universal City,TX,Universal City TX,20359
University Park,TX,University Park TX,24905
Uvalde,TX,Uvalde TX,16540
Valentine,TX,Valentine TX,125
Valley Mills,TX,Valley Mills TX,1187
Valley View,TX,Valley View TX,777
Van,TX,Van TX,2729
Van Alstyne,TX,Van Alstyne TX,3599
Van Horn,TX,Van Horn TX,1896
Vega,TX,Vega TX,906
Venus,TX,Venus TX,3444
Vernon,TX,Vernon TX,10461
Victoria,TX,Victoria TX,67670
Vidor,TX,Vidor TX,10958
Chimney Rock,NC,Chimney Rock NC,110
McFarlan,NC,McFarlan NC,110
Von Ormy,TX,Von Ormy TX,1198
Waco,TX,Waco TX,134432
Waelder,TX,Waelder TX,1123
Jennette,AR,Jennette AR,109
Waller,TX,Waller TX,2767
Wallis,TX,Wallis TX,1298
Walnut Springs,TX,Walnut Springs TX,826
Turner,MI,Turner MI,109
Waskom,TX,Waskom TX,2168
Watauga,TX,Watauga TX,24629
Waxahachie,TX,Waxahachie TX,34345
Weatherford,TX,Weatherford TX,29969
New Trier,MN,New Trier MN,109
Webster,TX,Webster TX,11075
Weimar,TX,Weimar TX,2170
Weinert,TX,Weinert TX,166
Weir,TX,Weir TX,500
Wellington,TX,Wellington TX,2153
Wellman,TX,Wellman TX,204
Wells,TX,Wells TX,814
Weslaco,TX,Weslaco TX,40033
West,TX,West TX,2880
Westbrook,TX,Westbrook TX,248
West Columbia,TX,West Columbia TX,3933
Westlake,TX,Westlake TX,1379
West Lake Hills,TX,West Lake Hills TX,3386
Weston,TX,Weston TX,315
Plato,MO,Plato MO,109
West Orange,TX,West Orange TX,3456
Marseilles,OH,Marseilles OH,109
Tullahassee,OK,Tullahassee OK,109
West University Place,TX,West University Place TX,15516
Springerton,IL,Springerton IL,108
Wharton,TX,Wharton TX,8785
Wheeler,TX,Wheeler TX,1625
White Deer,TX,White Deer TX,989
Whiteface,TX,Whiteface TX,412
Whitehouse,TX,Whitehouse TX,8269
White Oak,TX,White Oak TX,6364
Whitesboro,TX,Whitesboro TX,3973
Minneiska,MN,Minneiska MN,108
Whitewright,TX,Whitewright TX,1656
Whitney,TX,Whitney TX,2090
Wichita Falls,TX,Wichita Falls TX,104724
Wickett,TX,Wickett TX,529
Willis,TX,Willis TX,6370
Colon,NE,Colon NE,108
Wills Point,TX,Wills Point TX,3608
Wilmer,TX,Wilmer TX,4018
Wilson,TX,Wilson TX,474
Wimberley,TX,Wimberley TX,2983
Fidelity,IL,Fidelity IL,107
Windom,TX,Windom TX,199
Windthorst,TX,Windthorst TX,389
Winfield,TX,Winfield TX,515
Wink,TX,Wink TX,1046
Winnsboro,TX,Winnsboro TX,3343
Winona,TX,Winona TX,602
Winters,TX,Winters TX,2534
Marietta,IL,Marietta IL,107
Wolfe City,TX,Wolfe City TX,1447
Wolfforth,TX,Wolfforth TX,4417
Slate Springs,MS,Slate Springs MS,107
Brock,NE,Brock NE,107
Salem,NE,Salem NE,107
Woodsboro,TX,Woodsboro TX,1484
Woodson,TX,Woodson TX,246
Woodville,TX,Woodville TX,2476
Woodway,TX,Woodway TX,8835
Wortham,TX,Wortham TX,1018
Wylie,TX,Wylie TX,47701
Yantis,TX,Yantis TX,398
Yoakum,TX,Yoakum TX,6019
Yorktown,TX,Yorktown TX,2164
Zavalla,TX,Zavalla TX,712
Alpine,UT,Alpine UT,10361
Alta,UT,Alta UT,387
Altamont,UT,Altamont UT,255
Alton,UT,Alton UT,119
Tobias,NE,Tobias NE,107
American Fork,UT,American Fork UT,28770
Annabella,UT,Annabella UT,809
Antimony,UT,Antimony UT,119
Apple Valley,UT,Apple Valley UT,739
Aurora,UT,Aurora UT,1043
Ballard,UT,Ballard UT,1071
Bear River City,UT,Bear River City UT,869
Beaver,UT,Beaver UT,3048
Bicknell,UT,Bicknell UT,327
Hope,NM,Hope NM,107
Blanding,UT,Blanding UT,4036
Coalmont,PA,Coalmont PA,107
Boulder,UT,Boulder UT,225
Bountiful,UT,Bountiful UT,44078
Brian Head,UT,Brian Head UT,89
Brigham City,UT,Brigham City UT,18975
Bryce Canyon,UT,Bryce Canyon UT,223
Cannonville,UT,Cannonville UT,169
Castle Dale,UT,Castle Dale UT,1528
Homewood,PA,Homewood PA,107
Cedar City,UT,Cedar City UT,31223
Belknap,IL,Belknap IL,106
Walnut Hill,IL,Walnut Hill IL,106
Centerfield,UT,Centerfield UT,1416
Centerville,UT,Centerville UT,17286
Central Valley,UT,Central Valley UT,561
Charleston,UT,Charleston UT,471
Circleville,UT,Circleville UT,501
Clarkston,UT,Clarkston UT,711
Clawson,UT,Clawson UT,190
Clearfield,UT,Clearfield UT,30855
Cleveland,UT,Cleveland UT,442
Clinton,UT,Clinton UT,21672
Coalville,UT,Coalville UT,1457
Corinne,UT,Corinne UT,703
Cornish,UT,Cornish UT,315
Stanley,LA,Stanley LA,106
Daniel,UT,Daniel UT,1061
Delta,UT,Delta UT,3509
Deweyville,UT,Deweyville UT,339
Draper,UT,Draper UT,47328
Duchesne,UT,Duchesne UT,1755
Dutch John,UT,Dutch John UT,151
Eagle Mountain,UT,Eagle Mountain UT,29202
Dunning,NE,Dunning NE,106
Winslow,NE,Winslow NE,106
Elmo,UT,Elmo UT,408
Elsinore,UT,Elsinore UT,866
Elwood,UT,Elwood UT,1077
Emery,UT,Emery UT,266
Grady,NM,Grady NM,106
Enterprise,UT,Enterprise UT,1823
Ephraim,UT,Ephraim UT,7072
Escalante,UT,Escalante UT,787
Eureka,UT,Eureka UT,682
Fairfield,UT,Fairfield UT,136
Fairview,UT,Fairview UT,1288
Farmington,UT,Farmington UT,23140
Friendsville,PA,Friendsville PA,106
Fayette,UT,Fayette UT,249
Ferron,UT,Ferron UT,1534
Fielding,UT,Fielding UT,459
Fillmore,UT,Fillmore UT,2491
Fountain Green,UT,Fountain Green UT,1104
Francis,UT,Francis UT,1347
Brandonville,WV,Brandonville WV,106
Garden,UT,Garden UT,587
Garland,UT,Garland UT,2492
Tony,WI,Tony WI,106
Glendale,UT,Glendale UT,373
Glenwood,UT,Glenwood UT,473
Goshen,UT,Goshen UT,949
Grantsville,UT,Grantsville UT,10459
Green River,UT,Green River UT,943
Gunnison,UT,Gunnison UT,3325
Hanksville,UT,Hanksville UT,214
Harrisville,UT,Harrisville UT,6376
Hatch,UT,Hatch UT,140
Heber,UT,Heber UT,14969
Helper,UT,Helper UT,2095
Henefer,UT,Henefer UT,871
Henrieville,UT,Henrieville UT,220
Herriman,UT,Herriman UT,35385
Saint George,AK,Saint George AK,105
Highland,UT,Highland UT,18647
Hildale,UT,Hildale UT,2945
Hinckley,UT,Hinckley UT,698
Holden,UT,Holden UT,377
Holladay,UT,Holladay UT,30831
Honeyville,UT,Honeyville UT,1501
Hooper,UT,Hooper UT,8466
Howell,UT,Howell UT,250
Huntington,UT,Huntington UT,1975
Huntsville,UT,Huntsville UT,632
Hurricane,UT,Hurricane UT,16159
Hyde Park,UT,Hyde Park UT,4513
Hyrum,UT,Hyrum UT,8027
Independence,UT,Independence UT,204
Interlaken,UT,Interlaken UT,209
Ivins,UT,Ivins UT,8132
Joseph,UT,Joseph UT,346
Junction,UT,Junction UT,174
Kamas,UT,Kamas UT,2109
Kanab,UT,Kanab UT,4526
Kanarraville,UT,Kanarraville UT,378
Kanosh,UT,Kanosh UT,466
Kaysville,UT,Kaysville UT,31243
Kingston,UT,Kingston UT,158
Koosharem,UT,Koosharem UT,331
Laketown,UT,Laketown UT,259
La Verkin,UT,La Verkin UT,4246
Layton,UT,Layton UT,75655
Leamington,UT,Leamington UT,231
Leeds,UT,Leeds UT,852
Lehi,UT,Lehi UT,61130
Levan,UT,Levan UT,898
Lewiston,UT,Lewiston UT,1806
Lindon,UT,Lindon UT,10939
Loa,UT,Loa UT,585
Logan,UT,Logan UT,50676
Lyman,UT,Lyman UT,251
Lynndyl,UT,Lynndyl UT,113
Manila,UT,Manila UT,324
Manti,UT,Manti UT,3396
Mantua,UT,Mantua UT,786
Mapleton,UT,Mapleton UT,9512
Raymer (New Raymer),CO,Raymer (New Raymer) CO,105
Marysvale,UT,Marysvale UT,403
Mayfield,UT,Mayfield UT,531
Meadow,UT,Meadow UT,315
Mendon,UT,Mendon UT,1386
Midvale,UT,Midvale UT,33035
Midway,UT,Midway UT,4898
Milford,UT,Milford UT,1357
Millville,UT,Millville UT,1986
Minersville,UT,Minersville UT,887
Moab,UT,Moab UT,5242
Mona,UT,Mona UT,1662
Monroe,UT,Monroe UT,2321
Monticello,UT,Monticello UT,2213
Morgan,UT,Morgan UT,4154
Moroni,UT,Moroni UT,1482
Mount Pleasant,UT,Mount Pleasant UT,3363
Murray,UT,Murray UT,49230
Myton,UT,Myton UT,624
Naples,UT,Naples UT,2130
Nephi,UT,Nephi UT,5784
New Harmony,UT,New Harmony UT,220
Newton,UT,Newton UT,797
Aldora,GA,Aldora GA,105
Huetter,ID,Huetter ID,105
Hidalgo,IL,Hidalgo IL,105
North Salt Lake,UT,North Salt Lake UT,20301
Oak,UT,Oak UT,644
Oakley,UT,Oakley UT,1624
Ogden,UT,Ogden UT,86701
Ophir,UT,Ophir UT,55
Orangeville,UT,Orangeville UT,1378
Orderville,UT,Orderville UT,573
Orem,UT,Orem UT,97499
Panguitch,UT,Panguitch UT,1665
Paradise,UT,Paradise UT,950
Paragonah,UT,Paragonah UT,520
Park City,UT,Park City UT,8299
Parowan,UT,Parowan UT,2986
Payson,UT,Payson UT,19810
Perry,UT,Perry UT,4846
Plain City,UT,Plain City UT,6493
Pleasant Grove,UT,Pleasant Grove UT,38756
Pleasant View,UT,Pleasant View UT,9716
Plymouth,UT,Plymouth UT,431
Portage,UT,Portage UT,257
Price,UT,Price UT,8371
Providence,UT,Providence UT,7270
Provo,UT,Provo UT,116868
Randolph,UT,Randolph UT,466
Redmond,UT,Redmond UT,740
Richfield,UT,Richfield UT,7723
Richmond,UT,Richmond UT,2600
Riverdale,UT,Riverdale UT,8710
Alfordsville,IN,Alfordsville IN,105
Riverton,UT,Riverton UT,42838
Rockville,UT,Rockville UT,273
Rocky Ridge,UT,Rocky Ridge UT,806
Roosevelt,UT,Roosevelt UT,6905
Roy,UT,Roy UT,38201
Rush Valley,UT,Rush Valley UT,479
Sylvarena,MS,Sylvarena MS,105
Salem,UT,Salem UT,7831
Salina,UT,Salina UT,2551
Salt Lake City,UT,Salt Lake City UT,193744
Sandy,UT,Sandy UT,95836
Santa Clara,UT,Santa Clara UT,7065
Santaquin,UT,Santaquin UT,11062
Saratoga Springs,UT,Saratoga Springs UT,26887
Scipio,UT,Scipio UT,320
Benton City,MO,Benton City MO,105
Sigurd,UT,Sigurd UT,438
Smithfield,UT,Smithfield UT,11146
Snowville,UT,Snowville UT,172
South Jordan,UT,South Jordan UT,69034
Gibbs,MO,Gibbs MO,105
South Salt Lake,UT,South Salt Lake UT,24630
Henry,NE,Henry NE,105
Spanish Fork,UT,Spanish Fork UT,38861
Spring City,UT,Spring City UT,1023
Springdale,UT,Springdale UT,570
Springville,UT,Springville UT,33044
Sterling,UT,Sterling UT,302
Stockton,UT,Stockton UT,647
Sunset,UT,Sunset UT,5234
Syracuse,UT,Syracuse UT,28407
Tabiona,UT,Tabiona UT,169
Taylorsville,UT,Taylorsville UT,60436
Tooele,UT,Tooele UT,33762
Toquerville,UT,Toquerville UT,1547
Torrey,UT,Torrey UT,241
Tremonton,UT,Tremonton UT,8426
Trenton,UT,Trenton UT,512
Tropic,UT,Tropic UT,509
Catawba,WI,Catawba WI,105
Vernal,UT,Vernal UT,10681
Vernon,UT,Vernon UT,294
Zinc,AR,Zinc AR,104
Virgin,UT,Virgin UT,608
Wales,UT,Wales UT,355
Wallsburg,UT,Wallsburg UT,340
Washington,UT,Washington UT,25339
East Brooklyn,IL,East Brooklyn IL,104
Wellington,UT,Wellington UT,1609
Wellsville,UT,Wellsville UT,3678
Wendover,UT,Wendover UT,1407
Sageville,IA,Sageville IA,104
West Haven,UT,West Haven UT,12329
West Jordan,UT,West Jordan UT,113699
West Point,UT,West Point UT,10548
West Valley City,UT,West Valley City UT,136574
Willard,UT,Willard UT,1812
Woodland Hills,UT,Woodland Hills UT,1527
Woodruff,UT,Woodruff UT,188
Woods Cross,UT,Woods Cross UT,11351
Saint Olaf,IA,Saint Olaf IA,104
Ten Broeck,KY,Ten Broeck KY,104
Barre,VT,Barre VT,8710
Bryceland,LA,Bryceland LA,104
Lake Henry,MN,Lake Henry MN,104
Burlington,VT,Burlington VT,42260
Brownington,MO,Brownington MO,104
Elsie,NE,Elsie NE,104
McGrew,NE,McGrew NE,104
Love Valley,NC,Love Valley NC,104
Norwich,OH,Norwich OH,104
Atwood,PA,Atwood PA,104
Shade Gap,PA,Shade Gap PA,104
Melvina,WI,Melvina WI,104
South Lead Hill,AR,South Lead Hill AR,103
Mount Etna,IN,Mount Etna IN,103
Highland Beach,MD,Highland Beach MD,103
West Line,MO,West Line MO,103
Rockville,NE,Rockville NE,103
Montpelier,VT,Montpelier VT,7535
Jeisyville,IL,Jeisyville IL,102
Saint Anthony,IA,Saint Anthony IA,102
Centerville,OH,Centerville OH,102
Newport,VT,Newport VT,4328
O'Brien,TX,O'Brien TX,102
Haleburg,AL,Haleburg AL,101
Old Ripley,IL,Old Ripley IL,101
Cullison,KS,Cullison KS,101
Trommald,MN,Trommald MN,101
Lake Annette,MO,Lake Annette MO,101
Rutland,VT,Rutland VT,15601
Longtown,MO,Longtown MO,101
Pascola,MO,Pascola MO,101
South Burlington,VT,South Burlington VT,18971
Mutual,OH,Mutual OH,101
Vergennes,VT,Vergennes VT,2599
Neville,OH,Neville OH,101
Foosland,IL,Foosland IL,100
Media,IL,Media IL,100
Willey,IA,Willey IA,100
Winooski,VT,Winooski VT,7128
Naponee,NE,Naponee NE,100
Abingdon,VA,Abingdon VA,8083
Accomac,VA,Accomac VA,499
Alberta,VA,Alberta VA,283
Alexandria,VA,Alexandria VA,155810
Altavista,VA,Altavista VA,3468
Amherst,VA,Amherst VA,2205
Appalachia,VA,Appalachia VA,1654
Appomattox,VA,Appomattox VA,1769
Ashland,VA,Ashland VA,7649
Bedford,VA,Bedford VA,6615
Belle Haven,VA,Belle Haven VA,528
Berryville,VA,Berryville VA,4304
Big Stone Gap,VA,Big Stone Gap VA,5372
Blacksburg,VA,Blacksburg VA,45038
Blackstone,VA,Blackstone VA,3453
Bloxom,VA,Bloxom VA,378
Bluefield,VA,Bluefield VA,4968
Boones Mill,VA,Boones Mill VA,232
Bowling Green,VA,Bowling Green VA,1167
Boyce,VA,Boyce VA,615
Boydton,VA,Boydton VA,416
Boykins,VA,Boykins VA,542
Branchville,VA,Branchville VA,116
Bridgewater,VA,Bridgewater VA,6048
Bristol,VA,Bristol VA,16960
Broadway,VA,Broadway VA,3860
Brodnax,VA,Brodnax VA,279
Brookneal,VA,Brookneal VA,1116
Buchanan,VA,Buchanan VA,1173
Buena Vista,VA,Buena Vista VA,6452
Burkeville,VA,Burkeville VA,406
Cape Charles,VA,Cape Charles VA,1039
Capron,VA,Capron VA,156
Cedar Bluff,VA,Cedar Bluff VA,1061
Charlotte Court House,VA,Charlotte Court House VA,527
Charlottesville,VA,Charlottesville VA,46912
Chase,VA,Chase VA,2279
Chatham,VA,Chatham VA,1473
Cheriton,VA,Cheriton VA,472
Chesapeake,VA,Chesapeake VA,237940
Chilhowie,VA,Chilhowie VA,1721
Dayton Lakes,TX,Dayton Lakes TX,100
Christiansburg,VA,Christiansburg VA,22088
Claremont,VA,Claremont VA,346
Clarksville,VA,Clarksville VA,1186
Cleveland,VA,Cleveland VA,184
Clifton,VA,Clifton VA,292
Clifton Forge,VA,Clifton Forge VA,3715
Clinchco,VA,Clinchco VA,312
Eden,MS,Eden MS,99
Clintwood,VA,Clintwood VA,1302
Coeburn,VA,Coeburn VA,1986
Colonial Beach,VA,Colonial Beach VA,3571
Colonial Heights,VA,Colonial Heights VA,17772
Columbia,VA,Columbia VA,80
Courtland,VA,Courtland VA,1247
Covington,VA,Covington VA,5518
Craigsville,VA,Craigsville VA,935
Crewe,VA,Crewe VA,2216
Culpeper,VA,Culpeper VA,18006
Damascus,VA,Damascus VA,797
Danville,VA,Danville VA,41898
Dayton,VA,Dayton VA,1609
Dendron,VA,Dendron VA,249
Dillwyn,VA,Dillwyn VA,445
Drakes Branch,VA,Drakes Branch VA,511
Dublin,VA,Dublin VA,2683
Duffield,VA,Duffield VA,85
Dumfries,VA,Dumfries VA,5186
Dungannon,VA,Dungannon VA,310
Eastville,VA,Eastville VA,168
Edinburg,VA,Edinburg VA,1068
Elkton,VA,Elkton VA,2850
Emporia,VA,Emporia VA,5305
Exmore,VA,Exmore VA,1442
Fairfax,VA,Fairfax VA,24164
Falls Church,VA,Falls Church VA,14014
Farmville,VA,Farmville VA,8140
Fincastle,VA,Fincastle VA,339
Floyd,VA,Floyd VA,442
Franklin,VA,Franklin VA,8306
Fredericksburg,VA,Fredericksburg VA,28297
Fries,VA,Fries VA,467
Front Royal,VA,Front Royal VA,15153
Galax,VA,Galax VA,6775
Gate,VA,Gate VA,1930
Glade Spring,VA,Glade Spring VA,1448
Glasgow,VA,Glasgow VA,1116
Glen Lyn,VA,Glen Lyn VA,118
Gordonsville,VA,Gordonsville VA,1583
Goshen,VA,Goshen VA,354
Gretna,VA,Gretna VA,1237
Grottoes,VA,Grottoes VA,2799
Grundy,VA,Grundy VA,958
Halifax,VA,Halifax VA,1246
Hallwood,VA,Hallwood VA,204
Hamilton,VA,Hamilton VA,625
Hampton,VA,Hampton VA,135410
Harrisonburg,VA,Harrisonburg VA,53078
Haymarket,VA,Haymarket VA,1970
Haysi,VA,Haysi VA,474
Herndon,VA,Herndon VA,24393
Hillsboro,VA,Hillsboro VA,98
Hillsville,VA,Hillsville VA,2655
Honaker,VA,Honaker VA,1365
Hopewell,VA,Hopewell VA,22735
Hurt,VA,Hurt VA,1265
Independence,VA,Independence VA,923
Iron Gate,VA,Iron Gate VA,377
Irvington,VA,Irvington VA,415
Ivor,VA,Ivor VA,327
Jarratt,VA,Jarratt VA,614
Jonesville,VA,Jonesville VA,956
Keller,VA,Keller VA,176
Kenbridge,VA,Kenbridge VA,1221
Keysville,VA,Keysville VA,808
Kilmarnock,VA,Kilmarnock VA,1438
La Crosse,VA,La Crosse VA,584
Lawrenceville,VA,Lawrenceville VA,1069
Lebanon,VA,Lebanon VA,3285
Leesburg,VA,Leesburg VA,52607
Lexington,VA,Lexington VA,7045
Louisa,VA,Louisa VA,1650
Lovettsville,VA,Lovettsville VA,1985
Luray,VA,Luray VA,4816
Lynchburg,VA,Lynchburg VA,80212
McKenney,VA,McKenney VA,482
Madison,VA,Madison VA,218
Manassas,VA,Manassas VA,41483
Manassas Park,VA,Manassas Park VA,15915
Marion,VA,Marion VA,5855
Martinsville,VA,Martinsville VA,13445
Melfa,VA,Melfa VA,398
Middleburg,VA,Middleburg VA,828
Middletown,VA,Middletown VA,1334
Mineral,VA,Mineral VA,492
Monterey,VA,Monterey VA,136
Montross,VA,Montross VA,389
Mount Crawford,VA,Mount Crawford VA,452
Mount Jackson,VA,Mount Jackson VA,2041
Narrows,VA,Narrows VA,1971
Nassawadox,VA,Nassawadox VA,494
